District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
Südwestpfalz,2660,0,282,85,2569,6,1.1,1,0,2.1,0,2021-08-08
Trier-Saarburg,4553,5,252,95,4391,67,16.7,16.7,28.2,20.4,2.4,2021-08-08
Vulkaneifel,2109,2,168,61,2021,27,23.1,23.1,28.8,26.4,15,2021-08-08
Westerwaldkreis,7507,3,614,156,7292,59,11.9,11.9,18.4,15.1,1.7,2021-08-08
KS Frankenthal,2203,2,38,53,2107,43,61.5,61.5,75.6,87.8,6.9,2021-08-08
KS Kaiserslautern,3854,0,319,116,3641,97,51,47.8,82.8,62.2,7.4,2021-08-08
KS Koblenz,4580,0,154,154,4372,54,13.2,13.2,10.5,20.5,0,2021-08-08
KS Landau i.d.Pf.,1710,3,170,35,1647,28,23.5,23.5,61.8,22.5,0,2021-08-08
KS Ludwigshafen,10760,5,245,335,10322,103,23.2,23.2,14.2,37,0,2021-08-08
KS Mainz,10385,2,499,210,10038,137,25.6,25.6,43.8,25.7,12,2021-08-08
KS Neustadt a.d.W.,1714,0,117,38,1663,13,11.3,11.3,10.5,18.8,0,2021-08-08
KS Pirmasens,1423,0,166,54,1357,12,5,5,14.5,5,0,2021-08-08
KS Speyer,2898,1,65,85,2794,19,9.9,9.9,0,19.1,0,2021-08-08
KS Trier,2900,2,130,30,2805,65,25.1,25.1,43.1,27,7.6,2021-08-08
KS Worms,4287,0,240,94,4156,37,32.3,32.3,49.3,42.8,0,2021-08-08
KS Zweibrücken,872,0,76,9,858,5,8.8,8.8,16.6,11.3,0,2021-08-08
Ahrweiler,4600,0,199,52,4433,115,12.3,12.3,8.8,18.4,4.8,2021-08-09
Altenkirchen,4983,0,412,101,4842,40,15.5,15.5,25.1,21.1,0,2021-08-09
Alzey-Worms,5144,0,306,123,4990,31,10.8,10.8,24,10.3,2.7,2021-08-09
Bad Dürkheim,4529,5,307,150,4322,57,20.4,20.3,25.9,27.1,7,2021-08-09
Bad Kreuznach,6157,0,162,142,5942,73,18.9,18.9,34.5,20,8.1,2021-08-09
Bernkastel-Wittlich,3137,1,288,62,3012,63,14.2,14,19.6,12.2,14.5,2021-08-09
Birkenfeld,3476,3,302,92,3346,38,16.1,15.5,13.9,27.3,0,2021-08-09
Bitburg-Prüm,3444,-1,163,31,3371,42,6.1,5.9,10.6,5.7,3.6,2021-08-09
Cochem-Zell,2001,1,150,61,1915,25,17.9,17.9,47.6,19.4,0,2021-08-09
Donnersbergkreis,2634,5,205,72,2527,35,21.2,21,21.3,26,13.2,2021-08-09
Germersheim,5689,8,385,126,5476,87,28.7,28.7,32.6,33.3,16.9,2021-08-09
Kaiserslautern,4012,15,245,83,3854,75,34,29.1,67,37.4,6.3,2021-08-09
Kusel,2244,0,198,68,2166,10,8.5,8.1,32.9,5.7,0,2021-08-09
Mainz-Bingen,7608,3,450,219,7295,94,18.9,18.9,24.3,27.2,0,2021-08-09
Mayen-Koblenz,7501,13,275,177,7156,168,21.5,21.5,40.5,25.1,3.1,2021-08-09
Neuwied,8372,1,295,194,8058,120,27.9,27.9,57.1,32.2,1.8,2021-08-09
Rhein-Hunsrück,3830,0,381,103,3682,45,14.5,14.5,16,19,6.3,2021-08-09
Rhein-Lahn-Kreis,4123,3,347,98,3976,49,19.6,19.6,41.1,24.1,0,2021-08-09
Rhein-Pfalz-Kreis,6826,3,183,230,6531,65,23.9,23.9,20.7,37.9,2.1,2021-08-09
Südliche Weinstr.,3794,3,379,118,3599,77,18.1,18.1,56.1,16,0,2021-08-09
Südwestpfalz,2663,3,282,85,2570,8,4.2,4.2,0,4.2,6.2,2021-08-09
Trier-Saarburg,4553,0,253,95,4398,60,16.1,16,28.2,19.1,2.4,2021-08-09
Vulkaneifel,2112,3,168,61,2021,30,23.1,23.1,38.3,23.1,15,2021-08-09
Westerwaldkreis,7515,8,614,156,7293,66,15.8,15.8,18.4,22.7,1.7,2021-08-09
KS Frankenthal,2204,1,38,53,2107,44,63.6,63.6,75.6,91.8,6.9,2021-08-09
KS Kaiserslautern,3866,12,320,116,3644,106,47,44.1,82.8,53.3,11.2,2021-08-09
KS Koblenz,4593,13,154,154,4374,65,22.8,22.8,31.5,25.3,12.6,2021-08-09
KS Landau i.d.Pf.,1712,2,170,35,1648,29,27.7,27.7,61.8,26.2,8.3,2021-08-09
KS Ludwigshafen,10767,7,245,335,10329,103,25,25,11.4,40.2,2.4,2021-08-09
KS Mainz,10392,7,499,210,10049,133,26.5,26.5,49.3,27.3,8,2021-08-09
KS Neustadt a.d.W.,1715,1,117,38,1663,14,11.3,11.3,10.5,18.8,0,2021-08-09
KS Pirmasens,1423,0,166,54,1358,11,2.5,2.5,0,5,0,2021-08-09
KS Speyer,2898,0,65,85,2797,16,9.9,9.9,0,19.1,0,2021-08-09
KS Trier,2903,3,130,30,2806,67,25.1,25.1,37.7,30,3.8,2021-08-09
KS Worms,4289,2,240,94,4157,38,32.3,32.3,55.5,40.5,0,2021-08-09
KS Zweibrücken,873,1,76,9,859,5,8.8,8.8,0,17,0,2021-08-09
Ahrweiler,4600,0,199,52,4441,107,11.5,11.5,8.8,18.4,2.4,2021-08-10
Altenkirchen,4988,5,413,101,4846,41,19.4,19.4,37.7,24.1,0,2021-08-10
Alzey-Worms,5146,2,307,123,4993,30,7.7,7.7,20,4.4,5.5,2021-08-10
Bad Dürkheim,4542,13,307,150,4322,70,27.9,27.9,43.2,34.6,9.3,2021-08-10
Bad Kreuznach,6164,7,162,142,5945,77,21.5,21.5,44.9,22.5,6.1,2021-08-10
Bernkastel-Wittlich,3140,3,289,62,3015,63,12.4,12.3,9.8,15.6,8.7,2021-08-10
Birkenfeld,3477,1,302,92,3351,34,16.1,15.5,13.9,27.3,0,2021-08-10
Bitburg-Prüm,3447,3,163,31,3374,42,5,4.9,16,3.8,0,2021-08-10
Cochem-Zell,2004,3,150,61,1916,27,17.9,17.9,38.1,22.7,0,2021-08-10
Donnersbergkreis,2635,1,205,73,2527,35,18.6,18.4,21.3,23.4,8.8,2021-08-10
Germersheim,5699,10,385,126,5478,95,33.3,33.3,40.8,40.6,14.1,2021-08-10
Kaiserslautern,4018,6,245,83,3855,80,35.9,30.7,71.8,39.3,6.3,2021-08-10
Kusel,2244,0,198,68,2166,10,8.5,8.1,32.9,5.7,0,2021-08-10
Mainz-Bingen,7615,7,451,219,7301,95,16.6,16.5,21.9,23.6,0,2021-08-10
Mayen-Koblenz,7517,16,276,177,7153,187,21.9,21.9,45.5,24.2,3.1,2021-08-10
Neuwied,8376,4,296,194,8058,124,20.2,20.2,31.4,27.9,0,2021-08-10
Rhein-Hunsrück,3833,3,381,103,3685,45,11.6,11.6,10.7,17.1,3.1,2021-08-10
Rhein-Lahn-Kreis,4131,8,347,98,3978,55,17.2,17.2,41.1,19.3,0,2021-08-10
Rhein-Pfalz-Kreis,6828,2,184,230,6533,65,18.8,18.8,13.8,31.6,0,2021-08-10
Südliche Weinstr.,3796,2,380,118,3619,59,12.7,12.7,30.6,14.2,0,2021-08-10
Südwestpfalz,2664,1,282,85,2571,8,5.3,5.2,0,6.3,6.2,2021-08-10
Trier-Saarburg,4557,4,253,95,4401,61,14.1,14,24.6,16.6,2.4,2021-08-10
Vulkaneifel,2113,1,168,61,2021,31,23.1,23.1,38.3,23.1,15,2021-08-10
Westerwaldkreis,7528,13,615,156,7294,78,19.3,19.3,15.7,30.2,1.7,2021-08-10
KS Frankenthal,2211,7,39,53,2107,51,65.6,65.6,54,103.7,6.9,2021-08-10
KS Kaiserslautern,3877,11,321,116,3645,116,52,48.8,94.6,58.7,11.2,2021-08-10
KS Koblenz,4601,8,154,154,4374,73,28.1,28.1,42,31.6,12.6,2021-08-10
KS Landau i.d.Pf.,1713,1,170,35,1650,28,25.6,25.6,49.4,22.5,16.5,2021-08-10
KS Ludwigshafen,10780,13,246,335,10338,107,27.3,27.3,14.2,43.4,2.4,2021-08-10
KS Mainz,10403,11,500,210,10059,134,27.5,27.4,38.3,31.8,8,2021-08-10
KS Neustadt a.d.W.,1719,4,117,38,1663,18,18.8,18.8,20.9,30.1,0,2021-08-10
KS Pirmasens,1424,1,166,54,1360,10,5,5,0,10.1,0,2021-08-10
KS Speyer,2898,0,65,85,2797,16,5.9,5.9,0,11.5,0,2021-08-10
KS Trier,2910,7,130,30,2812,68,26.9,26.9,53.8,28.5,3.8,2021-08-10
KS Worms,4294,5,240,94,4157,43,34.7,34.7,61.6,42.8,0,2021-08-10
KS Zweibrücken,878,5,76,9,859,10,20.5,20.5,0,22.7,28.5,2021-08-10
Ahrweiler,4603,3,201,53,4433,117,7.7,7.7,0,13.8,2.4,2021-08-11
Altenkirchen,4993,5,413,101,4846,46,21,21,41.8,25.6,0,2021-08-11
Alzey-Worms,5159,13,307,123,4994,42,16.2,16.2,35.9,14.7,5.5,2021-08-11
Bad Dürkheim,4546,4,308,150,4325,71,25.6,25.6,38.9,33.1,7,2021-08-11
Bad Kreuznach,6172,8,164,142,5949,81,23.4,23.4,51.8,23.7,6.1,2021-08-11
Bernkastel-Wittlich,3147,7,289,62,3021,64,17.8,17.5,19.6,19.1,14.5,2021-08-11
Birkenfeld,3477,0,302,92,3353,32,12.4,12,13.9,19.9,0,2021-08-11
Bitburg-Prüm,3447,0,163,31,3376,40,3,2.9,10.6,1.9,0,2021-08-11
Cochem-Zell,2008,4,150,61,1916,31,21.2,21.2,28.6,32.4,0,2021-08-11
Donnersbergkreis,2643,8,205,73,2528,42,26.6,26.3,28.4,33.8,13.2,2021-08-11
Germersheim,5713,14,386,126,5481,106,37.2,37.2,32.6,52.2,11.3,2021-08-11
Kaiserslautern,4034,16,245,83,3855,96,39.6,33.9,95.7,33.7,12.7,2021-08-11
Kusel,2245,1,198,68,2166,11,10,9.4,32.9,8.6,0,2021-08-11
Mainz-Bingen,7621,6,451,219,7304,98,15.6,15.6,19.5,22.6,0,2021-08-11
Mayen-Koblenz,7538,21,276,177,7155,206,30.3,30.3,55.7,35.9,4.7,2021-08-11
Neuwied,8386,10,297,194,8060,132,18.6,18.6,37.1,21.5,1.8,2021-08-11
Rhein-Hunsrück,3836,3,383,103,3688,45,12.6,12.6,10.7,15.2,9.4,2021-08-11
Rhein-Lahn-Kreis,4136,5,347,98,3981,57,19.6,19.6,59.4,17.7,0,2021-08-11
Rhein-Pfalz-Kreis,6835,7,185,230,6534,71,18.8,18.8,24.2,26.6,2.1,2021-08-11
Südliche Weinstr.,3804,8,381,118,3623,63,18.1,18.1,20.4,26.6,2.9,2021-08-11
Südwestpfalz,2664,0,282,85,2571,8,5.3,5.2,0,6.3,6.2,2021-08-11
Trier-Saarburg,4561,4,253,95,4409,57,12,12,21.1,14,2.4,2021-08-11
Vulkaneifel,2117,4,168,61,2023,33,24.7,24.7,38.3,26.4,15,2021-08-11
Westerwaldkreis,7540,12,617,156,7298,86,24.3,24.3,31.5,34,1.7,2021-08-11
KS Frankenthal,2220,9,40,53,2108,59,77.9,77.9,86.4,115.7,6.9,2021-08-11
KS Kaiserslautern,3881,4,321,116,3646,119,42,39.4,71,48,11.2,2021-08-11
KS Koblenz,4606,5,154,154,4376,76,31.6,31.6,36.8,39.5,12.6,2021-08-11
KS Landau i.d.Pf.,1712,-1,170,35,1650,27,14.9,14.9,24.7,11.2,16.5,2021-08-11
KS Ludwigshafen,10804,24,247,335,10341,128,36.6,36.6,39.8,50.8,2.4,2021-08-11
KS Mainz,10421,18,500,210,10065,146,29.7,29.7,46.5,31,14,2021-08-11
KS Neustadt a.d.W.,1722,3,117,38,1664,20,20.7,20.7,31.4,26.4,5.8,2021-08-11
KS Pirmasens,1424,0,166,54,1361,9,2.5,2.5,0,5,0,2021-08-11
KS Speyer,2903,5,65,85,2797,21,13.8,13.8,0,26.8,0,2021-08-11
KS Trier,2918,8,130,30,2816,72,26.9,26.9,64.6,25.5,3.8,2021-08-11
KS Worms,4305,11,240,94,4158,53,37.1,37.1,67.8,45,0,2021-08-11
KS Zweibrücken,878,0,76,9,859,10,20.5,20.5,0,22.7,28.5,2021-08-11
Ahrweiler,4611,8,201,53,4433,125,10.8,10.8,13.2,15.3,2.4,2021-08-12
Altenkirchen,4998,5,413,101,4847,50,21.7,21.7,41.8,25.6,2.6,2021-08-12
Alzey-Worms,5170,11,307,123,4999,48,22.4,22.4,35.9,25,8.2,2021-08-12
Bad Dürkheim,4548,2,308,150,4327,71,20.4,20.3,38.9,24.1,4.7,2021-08-12
Bad Kreuznach,6181,9,164,142,5952,87,24.6,24.6,44.9,27.5,8.1,2021-08-12
Bernkastel-Wittlich,3155,8,290,62,3024,69,21.3,21,44.1,19.1,11.6,2021-08-12
Birkenfeld,3492,15,302,92,3354,46,29.6,28.7,41.6,44.7,0,2021-08-12
Bitburg-Prüm,3452,5,163,31,3377,44,7.1,6.8,10.6,7.7,3.6,2021-08-12
Cochem-Zell,2009,1,150,61,1920,28,21.2,21.2,19,35.6,0,2021-08-12
Donnersbergkreis,2647,4,205,73,2530,44,26.6,26.3,28.4,28.6,22,2021-08-12
Germersheim,5729,16,387,126,5488,115,43.4,43.4,49,56.5,14.1,2021-08-12
Kaiserslautern,4045,11,245,83,3858,104,50,42.8,119.6,44.9,12.7,2021-08-12
Kusel,2251,6,200,68,2166,17,14.2,13.5,24.6,17.2,4.3,2021-08-12
Mainz-Bingen,7622,1,451,219,7313,90,15.1,15.1,21.9,20.8,0,2021-08-12
Mayen-Koblenz,7543,5,276,177,7156,210,31.2,31.2,55.7,36.8,6.3,2021-08-12
Neuwied,8406,20,298,194,8068,144,27.9,27.9,51.4,34.3,1.8,2021-08-12
Rhein-Hunsrück,3839,3,383,103,3688,48,14.5,14.5,10.7,15.2,15.7,2021-08-12
Rhein-Lahn-Kreis,4140,4,347,98,3983,59,22.1,22.1,59.4,22.5,0,2021-08-12
Rhein-Pfalz-Kreis,6841,6,184,230,6538,73,17.5,17.5,20.7,25.3,2.1,2021-08-12
Südliche Weinstr.,3806,2,381,118,3627,61,18.1,18.1,15.3,30.2,0,2021-08-12
Südwestpfalz,2666,2,282,85,2571,10,6.3,6.2,6.6,6.3,6.2,2021-08-12
Trier-Saarburg,4565,4,253,95,4414,56,14.1,14,24.6,16.6,2.4,2021-08-12
Vulkaneifel,2123,6,168,61,2024,38,28,28,28.8,36.4,15,2021-08-12
Westerwaldkreis,7554,14,617,156,7301,97,29.2,29.2,39.4,40.6,1.7,2021-08-12
KS Frankenthal,2228,8,40,53,2111,64,71.8,71.8,97.2,103.7,0,2021-08-12
KS Kaiserslautern,3886,5,321,116,3655,115,38,35.6,59.2,46.2,7.4,2021-08-12
KS Koblenz,4614,8,154,154,4376,84,30.7,30.7,47.3,34.8,12.6,2021-08-12
KS Landau i.d.Pf.,1716,4,171,35,1653,28,21.3,21.3,24.7,18.7,24.8,2021-08-12
KS Ludwigshafen,10834,30,249,335,10346,153,46.4,46.4,62.6,59.2,4.7,2021-08-12
KS Mainz,10434,13,500,210,10071,153,34.3,34.3,49.3,37.1,16,2021-08-12
KS Neustadt a.d.W.,1726,4,117,38,1665,23,22.5,22.5,52.4,22.6,5.8,2021-08-12
KS Pirmasens,1425,1,166,54,1361,10,5,5,14.5,5,0,2021-08-12
KS Speyer,2906,3,65,85,2797,24,17.8,17.8,0,34.4,0,2021-08-12
KS Trier,2923,5,131,30,2819,74,25.1,25.1,70,21,3.8,2021-08-12
KS Worms,4317,12,241,94,4160,63,44.3,44.3,80.1,49.5,8.7,2021-08-12
KS Zweibrücken,878,0,76,9,859,10,17.5,17.5,0,17,28.5,2021-08-12
Ahrweiler,4617,6,202,53,4437,127,13.8,13.8,13.2,21.4,2.4,2021-08-13
Altenkirchen,5018,20,414,101,4848,69,34.9,34.9,58.6,42.2,7.8,2021-08-13
Alzey-Worms,5182,12,307,124,5001,57,30.8,30.8,47.9,38.2,5.5,2021-08-13
Bad Dürkheim,4549,1,308,150,4330,69,19.6,19.6,34.5,24.1,4.7,2021-08-13
Bad Kreuznach,6187,6,164,142,5954,91,20.8,20.8,34.5,25,6.1,2021-08-13
Bernkastel-Wittlich,3165,10,293,62,3025,78,28.4,28,49,33,8.7,2021-08-13
Birkenfeld,3498,6,302,92,3359,47,33.4,32.3,34.7,54.7,0,2021-08-13
Bitburg-Prüm,3468,16,163,31,3379,58,8.1,7.8,5.3,11.5,3.6,2021-08-13
Cochem-Zell,2011,2,150,61,1925,25,17.9,17.9,0,35.6,0,2021-08-13
Donnersbergkreis,2653,6,205,73,2530,50,31.9,31.6,35.5,36.4,22,2021-08-13
Germersheim,5742,13,387,126,5492,124,47.3,47.3,61.2,63.8,5.6,2021-08-13
Kaiserslautern,4049,4,245,83,3860,106,47.2,40.3,105.3,44.9,12.7,2021-08-13
Kusel,2255,4,201,68,2166,21,15.7,14.8,41.1,14.3,4.3,2021-08-13
Mainz-Bingen,7631,9,452,219,7315,97,17.5,17.5,24.3,23.6,1.7,2021-08-13
Mayen-Koblenz,7552,9,277,177,7160,215,29.8,29.8,50.6,35.9,6.3,2021-08-13
Neuwied,8413,7,299,194,8070,149,26.3,26.3,40,34.3,3.7,2021-08-13
Rhein-Hunsrück,3842,3,383,103,3691,48,15.5,15.5,16,15.2,15.7,2021-08-13
Rhein-Lahn-Kreis,4148,8,347,98,3987,63,22.9,22.9,54.8,24.1,2.6,2021-08-13
Rhein-Pfalz-Kreis,6849,8,184,230,6542,77,18.1,18.1,24.2,25.3,2.1,2021-08-13
Südliche Weinstr.,3809,3,381,118,3641,50,17.2,17.2,30.6,23.1,0,2021-08-13
Südwestpfalz,2668,2,283,85,2572,11,8.4,8.3,13.1,8.5,6.2,2021-08-13
Trier-Saarburg,4572,7,253,95,4414,63,16.7,16.7,31.7,19.1,2.4,2021-08-13
Vulkaneifel,2123,0,168,61,2026,36,26.4,26.4,28.8,36.4,10,2021-08-13
Westerwaldkreis,7569,15,617,156,7304,109,32.2,32.2,57.7,40.6,0,2021-08-13
KS Frankenthal,2231,3,40,53,2113,65,57.4,57.4,64.8,87.8,0,2021-08-13
KS Kaiserslautern,3891,5,321,116,3660,115,34,31.9,41.4,46.2,3.7,2021-08-13
KS Koblenz,4625,11,154,154,4377,94,35.1,35.1,52.6,41.1,12.6,2021-08-13
KS Landau i.d.Pf.,1720,4,171,35,1654,31,25.6,25.6,0,33.7,24.8,2021-08-13
KS Ludwigshafen,10850,16,249,336,10349,165,52.2,52.2,68.3,67.7,4.7,2021-08-13
KS Mainz,10451,17,501,210,10081,160,38,37.9,52,43.2,14,2021-08-13
KS Neustadt a.d.W.,1730,4,117,38,1665,27,30,30,62.8,30.1,11.6,2021-08-13
KS Pirmasens,1425,0,166,54,1363,8,5,5,14.5,5,0,2021-08-13
KS Speyer,2910,4,65,85,2797,28,25.7,25.7,10.9,45.9,0,2021-08-13
KS Trier,2930,7,131,30,2824,76,28.7,28.7,75.4,25.5,3.8,2021-08-13
KS Worms,4322,5,241,94,4161,67,41.9,41.9,74,47.3,8.7,2021-08-13
KS Zweibrücken,880,2,77,9,859,12,23.4,23.4,0,22.7,38,2021-08-13
Ahrweiler,4618,1,202,53,4451,114,13.8,13.8,13.2,19.9,4.8,2021-08-14
Altenkirchen,5018,0,414,101,4849,68,27.2,27.2,37.7,34.7,7.8,2021-08-14
Alzey-Worms,5182,0,307,124,5001,57,29.3,29.3,43.9,36.8,5.5,2021-08-14
Bad Dürkheim,4560,11,308,150,4333,77,27.1,27.1,60.4,30.1,4.7,2021-08-14
Bad Kreuznach,6196,9,164,142,5956,98,24.6,24.6,41.4,31.2,4.1,2021-08-14
Bernkastel-Wittlich,3169,4,293,62,3028,79,29.3,28.9,58.8,31.3,8.7,2021-08-14
Birkenfeld,3505,7,302,92,3360,53,38.3,37.1,48.5,52.2,11.4,2021-08-14
Bitburg-Prüm,3468,0,163,31,3380,57,6.1,5.9,5.3,7.7,3.6,2021-08-14
Cochem-Zell,2011,0,150,61,1925,25,17.9,17.9,0,35.6,0,2021-08-14
Donnersbergkreis,2653,0,205,73,2534,46,31.9,31.6,35.5,36.4,22,2021-08-14
Germersheim,5742,0,387,126,5505,111,47.3,47.3,61.2,63.8,5.6,2021-08-14
Kaiserslautern,4049,0,245,83,3862,104,47.2,40.3,105.3,44.9,12.7,2021-08-14
Kusel,2257,2,201,68,2167,22,18.5,17.5,41.1,14.3,13,2021-08-14
Mainz-Bingen,7632,1,452,219,7326,87,15.6,15.6,24.3,19.9,1.7,2021-08-14
Mayen-Koblenz,7552,0,277,177,7167,208,28.4,28.4,50.6,33.2,6.3,2021-08-14
Neuwied,8428,15,299,194,8074,160,32.8,32.8,51.4,42.9,3.7,2021-08-14
Rhein-Hunsrück,3843,1,383,103,3695,45,13.6,13.6,16,13.3,12.6,2021-08-14
Rhein-Lahn-Kreis,4148,0,347,98,3991,59,22.9,22.9,54.8,24.1,2.6,2021-08-14
Rhein-Pfalz-Kreis,6852,3,184,230,6543,79,18.1,18.1,24.2,25.3,2.1,2021-08-14
Südliche Weinstr.,3809,0,381,118,3645,46,16.3,16.3,25.5,23.1,0,2021-08-14
Südwestpfalz,2668,0,283,85,2572,11,8.4,8.3,13.1,8.5,6.2,2021-08-14
Trier-Saarburg,4577,5,253,95,4414,68,18.7,18.7,38.7,20.4,2.4,2021-08-14
Vulkaneifel,2125,2,168,61,2029,35,29.7,29.7,38.3,39.7,10,2021-08-14
Westerwaldkreis,7569,0,617,156,7311,102,30.7,30.7,55.1,38.7,0,2021-08-14
KS Frankenthal,2235,4,40,53,2115,67,63.6,63.6,64.8,99.7,0,2021-08-14
KS Kaiserslautern,3891,0,321,116,3662,113,34,31.9,41.4,46.2,3.7,2021-08-14
KS Koblenz,4625,0,154,154,4379,92,33.3,33.3,47.3,41.1,9.5,2021-08-14
KS Landau i.d.Pf.,1720,0,171,35,1654,31,25.6,25.6,0,33.7,24.8,2021-08-14
KS Ludwigshafen,10855,5,249,336,10353,166,49.9,49.9,59.7,66.6,4.7,2021-08-14
KS Mainz,10465,14,503,210,10081,174,38.9,38.9,46.5,43.2,22,2021-08-14
KS Neustadt a.d.W.,1732,2,117,38,1666,28,31.9,31.9,62.8,33.9,11.6,2021-08-14
KS Pirmasens,1425,0,166,54,1364,7,5,5,14.5,5,0,2021-08-14
KS Speyer,2911,1,65,85,2799,27,25.7,25.7,10.9,42,6.6,2021-08-14
KS Trier,2936,6,131,30,2829,77,34.1,34.1,86.1,31.5,3.8,2021-08-14
KS Worms,4322,0,241,94,4161,67,41.9,41.9,74,47.3,8.7,2021-08-14
KS Zweibrücken,880,0,77,9,859,12,23.4,23.4,0,22.7,38,2021-08-14
Ahrweiler,4621,3,202,53,4460,108,16.1,16.1,13.2,23,7.1,2021-08-15
Altenkirchen,5027,9,414,101,4852,74,34.2,34.2,66.9,37.7,7.8,2021-08-15
Alzey-Worms,5183,1,307,124,5001,58,30.1,30.1,43.9,38.2,5.5,2021-08-15
Bad Dürkheim,4560,0,308,150,4333,77,27.1,27.1,60.4,30.1,4.7,2021-08-15
Bad Kreuznach,6196,0,164,142,5963,91,24.6,24.6,41.4,31.2,4.1,2021-08-15
Bernkastel-Wittlich,3181,12,293,62,3031,88,40,39.4,83.3,43.4,8.7,2021-08-15
Birkenfeld,3507,2,302,92,3362,53,39.5,38.3,48.5,52.2,15.2,2021-08-15
Bitburg-Prüm,3468,0,163,31,3382,55,6.1,5.9,5.3,7.7,3.6,2021-08-15
Cochem-Zell,2011,0,150,61,1925,25,17.9,17.9,0,35.6,0,2021-08-15
Donnersbergkreis,2653,0,205,73,2539,41,31.9,31.6,35.5,36.4,22,2021-08-15
Germersheim,5742,0,387,126,5512,104,47.3,47.3,61.2,63.8,5.6,2021-08-15
Kaiserslautern,4049,0,245,83,3866,100,47.2,40.3,105.3,44.9,12.7,2021-08-15
Kusel,2259,2,201,68,2167,24,21.4,20.2,41.1,20,13,2021-08-15
Mainz-Bingen,7637,5,452,219,7332,86,16.6,16.5,24.3,21.7,1.7,2021-08-15
Mayen-Koblenz,7552,0,277,177,7179,196,24.2,24.2,43,28.7,4.7,2021-08-15
Neuwied,8433,5,299,194,8086,153,35.6,35.6,54.3,47.2,3.7,2021-08-15
Rhein-Hunsrück,3846,3,383,103,3698,45,15.5,15.5,10.7,17.1,15.7,2021-08-15
Rhein-Lahn-Kreis,4148,0,347,98,3994,56,22.9,22.9,54.8,24.1,2.6,2021-08-15
Rhein-Pfalz-Kreis,6855,3,184,230,6544,81,19.4,19.4,27.7,26.6,2.1,2021-08-15
Südliche Weinstr.,3812,3,381,118,3646,48,19,19,30.6,26.6,0,2021-08-15
Südwestpfalz,2668,0,283,85,2573,10,8.4,8.3,13.1,8.5,6.2,2021-08-15
Trier-Saarburg,4576,-1,253,95,4418,63,15.4,15.4,28.2,19.1,0,2021-08-15
Vulkaneifel,2126,1,168,61,2029,36,28,28,47.9,36.4,5,2021-08-15
Westerwaldkreis,7597,28,621,156,7313,128,43.1,43.1,89.2,47.3,5.2,2021-08-15
KS Frankenthal,2241,6,40,53,2115,73,73.8,73.8,64.8,119.7,0,2021-08-15
KS Kaiserslautern,3891,0,321,116,3669,106,34,31.9,41.4,46.2,3.7,2021-08-15
KS Koblenz,4625,0,154,154,4380,91,29.8,29.8,47.3,37.9,3.2,2021-08-15
KS Landau i.d.Pf.,1723,3,171,35,1655,33,32,32,0,37.5,41.3,2021-08-15
KS Ludwigshafen,10867,12,249,336,10354,177,52.2,52.2,59.7,71.9,2.4,2021-08-15
KS Mainz,10472,7,503,210,10088,174,39.8,39.8,46.5,42.4,28,2021-08-15
KS Neustadt a.d.W.,1732,0,117,38,1667,27,31.9,31.9,62.8,33.9,11.6,2021-08-15
KS Pirmasens,1425,0,166,54,1365,6,5,5,14.5,5,0,2021-08-15
KS Speyer,2925,14,65,85,2801,39,53.4,53.4,54.6,72.6,19.7,2021-08-15
KS Trier,2943,7,131,30,2830,83,38.6,38.5,96.9,36,3.8,2021-08-15
KS Worms,4324,2,241,94,4161,69,44.3,44.3,80.1,49.5,8.7,2021-08-15
KS Zweibrücken,880,0,77,9,859,12,23.4,23.4,0,22.7,38,2021-08-15
Ahrweiler,4623,2,202,53,4462,108,17.7,17.7,22,23,7.1,2021-08-16
Altenkirchen,5036,9,415,101,4853,82,41.1,41.1,66.9,48.3,13,2021-08-16
Alzey-Worms,5197,14,307,124,5002,71,40.9,40.9,59.9,52.9,5.5,2021-08-16
Bad Dürkheim,4562,2,308,150,4337,75,24.9,24.9,47.5,30.1,4.7,2021-08-16
Bad Kreuznach,6213,17,164,142,5965,106,35.4,35.4,58.7,46.2,4.1,2021-08-16
Bernkastel-Wittlich,3182,1,293,62,3037,83,40,39.4,83.3,43.4,8.7,2021-08-16
Birkenfeld,3510,3,303,92,3365,53,37.1,35.9,48.5,47.2,15.2,2021-08-16
Bitburg-Prüm,3476,8,164,31,3382,63,13.1,12.7,21.3,13.4,7.1,2021-08-16
Cochem-Zell,2013,2,150,61,1926,26,19.6,19.5,0,35.6,5,2021-08-16
Donnersbergkreis,2658,5,206,73,2539,46,29.2,28.9,35.5,36.4,13.2,2021-08-16
